Date,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,CLOUD_AMT
2018-09-12,28.61,64.34,1.74,302.7,5.27,65.27
2018-09-13,28.59,65.86,0.67,237.2,3.18,83.55
2018-09-14,27.9,69.61,0.98,203.8,6.75,73.14
2018-09-15,26.23,75.6,1.76,295.2,19.23,79.18
2018-09-16,25.19,80.76,0.93,284.9,11.2,95.53
2018-09-17,26.03,74.12,1.81,281.3,2.32,99.26
2018-09-18,27.49,67.65,1.92,293.8,0.43,96.85
2018-09-19,27.15,63.39,2.53,296.4,0.04,99.63
2018-09-20,27.34,62.28,1.71,300.6,1.59,95.68
2018-09-21,26.06,70.89,1.93,272.7,1.89,82.43
2018-09-22,27.32,62.97,1.4,250.4,2.92,46.21
2018-09-23,27.11,72.83,1.06,134.6,11.64,55.05
2018-09-24,26.08,77.91,0.94,115.7,8.66,61.29
2018-09-25,26.58,74.38,0.77,119.0,3.75,47.32
2018-09-26,26.21,75.62,1.3,99.5,5.31,33.51
2018-09-27,26.78,73.79,1.38,109.5,14.63,71.05
2018-09-28,26.21,77.78,1.5,107.7,2.18,62.6
2018-09-29,26.82,74.97,1.7,95.2,2.38,31.93
2018-09-30,27.11,73.96,1.71,78.8,3.64,38.16
2018-10-01,26.63,75.82,1.88,92.9,2.1,48.03
2018-10-02,26.34,75.95,1.84,84.3,0.33,60.2
2018-10-03,25.36,80.86,1.6,88.1,8.18,61.75
2018-10-04,24.75,82.73,2.21,73.1,9.14,95.04
2018-10-05,24.29,86.07,2.27,85.0,11.48,95.55
2018-10-06,24.48,86.85,2.03,85.0,8.74,92.81
2018-10-07,25.49,79.88,1.46,92.7,0.32,47.34
2018-10-08,24.81,79.51,1.12,66.9,12.46,92.31
2018-10-09,24.65,78.71,1.18,9.4,12.66,83.61
2018-10-10,25.84,67.87,1.3,329.1,0.0,81.61
2018-10-11,26.3,51.93,1.37,323.4,0.0,65.75
2018-10-12,26.79,61.53,0.89,303.4,0.0,39.75
2018-10-13,25.87,75.28,1.3,176.5,3.75,48.66
2018-10-14,25.99,80.0,0.77,187.7,12.68,79.52
2018-10-15,25.75,80.27,0.88,127.5,4.19,76.19
2018-10-16,24.76,84.95,1.1,119.2,7.23,70.39
2018-10-17,24.01,84.24,1.18,184.2,9.14,70.61
2018-10-18,24.04,82.4,1.04,20.3,1.53,88.19
2018-10-19,24.57,81.27,1.28,91.3,0.79,67.36
2018-10-20,24.6,72.66,1.49,56.9,0.42,48.88
2018-10-21,24.62,78.64,1.67,57.3,0.81,94.97
2018-10-22,24.43,70.56,1.8,54.4,0.08,13.87
2018-10-23,23.84,66.55,1.78,57.9,0.0,45.13
2018-10-24,23.85,69.76,1.8,66.1,0.0,6.51
2018-10-25,23.78,72.43,2.32,66.7,0.0,54.72
2018-10-26,24.5,74.71,2.43,62.5,0.0,16.58
2018-10-27,24.29,70.7,2.3,57.0,0.0,22.73
2018-10-28,24.28,66.37,2.35,40.0,0.0,32.63
2018-10-29,25.07,51.52,1.6,3.1,0.0,69.34
2018-10-30,25.35,61.85,1.68,32.7,0.0,51.18
2018-10-31,25.87,75.46,2.53,47.4,0.6,51.62
2018-11-01,25.22,78.61,2.28,63.3,1.89,78.52
2018-11-02,23.6,86.52,2.09,70.0,4.12,95.09
2018-11-03,24.07,84.12,2.17,76.6,2.7,73.17
2018-11-04,25.08,78.09,2.3,82.6,0.64,70.94
2018-11-05,25.47,73.6,2.17,79.2,0.18,61.12
2018-11-06,25.11,72.2,2.11,69.0,0.0,82.45
2018-11-07,24.56,66.83,1.96,60.7,0.0,85.76
2018-11-08,24.3,71.93,1.87,64.0,0.19,93.27
2018-11-09,24.94,70.67,2.19,68.9,0.01,34.51
2018-11-10,24.74,68.31,1.93,61.0,0.01,10.36
2018-11-11,24.61,67.8,1.56,46.7,0.0,63.37
2018-11-12,24.35,64.59,1.39,26.0,0.0,53.8
2018-11-13,24.58,54.32,0.98,8.8,0.0,28.76
2018-11-14,24.46,48.61,1.08,37.9,0.0,5.56
2018-11-15,24.24,68.82,2.41,22.8,3.01,80.34
2018-11-16,24.13,84.93,3.16,69.0,8.66,98.42
2018-11-17,25.64,76.13,1.38,128.5,0.17,60.73
2018-11-18,25.61,77.94,1.64,99.1,2.61,85.5
2018-11-19,25.9,73.52,1.97,80.8,0.69,61.26
2018-11-20,24.3,78.5,2.2,46.5,0.5,64.24
2018-11-21,22.78,81.76,3.0,28.8,2.84,87.79
2018-11-22,22.61,87.12,3.66,41.5,5.81,99.6
2018-11-23,24.27,83.72,2.32,88.3,9.45,98.52
2018-11-24,24.58,75.13,2.17,65.0,0.6,56.66
2018-11-25,24.46,74.7,1.81,67.4,0.0,41.93
2018-11-26,23.12,72.16,1.97,65.5,0.0,31.77
2018-11-27,21.74,72.56,2.03,66.0,0.0,23.76
2018-11-28,22.63,75.6,2.21,65.2,0.24,17.59
2018-11-29,23.46,80.78,2.49,65.6,2.93,95.05
2018-11-30,24.02,74.71,2.14,66.3,0.13,55.19
2018-12-01,23.53,70.12,2.07,63.2,0.02,40.83
2018-12-02,23.26,71.63,2.09,67.5,0.0,26.74
2018-12-03,23.91,72.87,2.18,69.5,0.02,55.78
2018-12-04,23.62,82.65,1.85,68.1,2.51,94.91
2018-12-05,24.94,78.33,1.81,89.6,0.32,83.01
2018-12-06,24.66,76.67,1.9,82.9,0.39,54.46
2018-12-07,24.61,74.35,2.2,76.1,0.05,75.55
2018-12-08,24.39,74.44,2.28,72.9,0.0,78.61
2018-12-09,24.2,71.02,2.29,68.8,0.0,33.63
2018-12-10,24.3,70.11,1.73,68.9,0.0,63.96
2018-12-11,24.19,67.92,1.64,61.0,0.0,30.75
2018-12-12,24.58,67.59,1.36,65.8,0.0,25.06
2018-12-13,24.72,66.87,1.45,63.9,0.0,98.21
2018-12-14,23.91,66.61,2.29,58.3,0.0,33.77
2018-12-15,23.95,67.31,3.41,40.3,0.0,63.86
2018-12-16,22.63,66.71,2.07,4.3,0.0,98.91
2018-12-17,24.24,52.94,1.53,304.0,0.0,86.38
2018-12-18,24.11,56.17,1.48,63.7,0.0,13.68
2018-12-19,21.86,70.04,1.74,51.3,0.0,55.45
2018-12-20,23.0,66.37,1.81,66.1,0.0,27.09
2018-12-21,24.68,66.78,1.88,63.0,0.0,55.65
2018-12-22,22.75,74.83,2.43,52.3,0.38,55.22
2018-12-23,24.56,74.29,2.69,68.4,0.35,88.04
2018-12-24,25.19,67.21,2.55,74.1,0.06,32.51
2018-12-25,24.85,63.41,2.15,73.6,0.0,45.85
2018-12-26,24.9,62.1,1.69,82.4,0.0,15.51
2018-12-27,25.36,61.46,0.71,107.2,0.0,24.59
2018-12-28,24.52,68.11,1.56,102.8,0.35,66.21
2018-12-29,24.29,67.73,2.92,77.2,0.23,72.96
2018-12-30,23.07,63.19,2.75,67.1,0.01,40.57
2018-12-31,22.7,62.05,2.42,64.0,0.0,28.79
2019-01-01,20.94,57.13,2.07,65.4,0.0,14.65
2019-01-02,20.56,62.72,2.38,63.9,0.0,20.8
2019-01-03,21.31,61.4,2.25,68.4,0.0,15.54
2019-01-04,20.85,62.72,2.52,67.3,0.0,22.2
2019-01-05,21.16,63.49,2.04,70.7,0.0,18.15
2019-01-06,21.87,63.24,1.97,74.3,0.0,18.87
2019-01-07,22.39,62.68,1.92,70.0,0.0,10.48
2019-01-08,22.82,56.63,2.06,61.4,0.0,5.33
2019-01-09,22.33,56.22,1.97,71.8,0.0,4.9
2019-01-10,22.32,60.39,2.1,70.4,0.0,15.47
2019-01-11,22.77,61.05,1.92,68.7,0.0,16.67
2019-01-12,22.49,59.84,2.37,64.8,0.0,29.38
2019-01-13,22.59,59.11,2.1,66.8,0.0,49.56
2019-01-14,22.77,59.18,2.19,63.4,0.0,42.31
2019-01-15,22.54,51.82,2.45,57.2,0.0,85.07
2019-01-16,22.54,57.21,2.4,63.9,0.0,30.24
2019-01-17,22.76,61.83,2.36,73.8,0.0,13.4
2019-01-18,22.37,60.56,2.26,70.0,0.0,36.08
2019-01-19,22.32,57.15,2.17,72.2,0.0,15.54
2019-01-20,22.07,55.81,2.27,67.4,0.0,98.41
2019-01-21,22.09,56.36,2.16,79.9,0.0,86.15
2019-01-22,22.64,57.31,1.71,81.0,0.0,24.35
2019-01-23,24.09,59.93,1.67,84.5,0.0,26.33
2019-01-24,25.04,59.07,1.74,102.7,0.0,24.63
2019-01-25,25.56,63.02,1.94,122.0,0.0,30.4
2019-01-26,26.37,62.31,2.1,117.5,0.0,61.49
2019-01-27,26.2,60.35,2.36,106.4,0.02,71.32
2019-01-28,25.87,57.95,2.26,91.9,0.25,88.28
2019-01-29,24.48,58.22,2.83,58.4,0.12,65.43
2019-01-30,24.41,59.92,2.83,73.0,0.01,13.43
2019-01-31,24.24,56.45,2.81,78.5,0.0,43.33
2019-02-01,24.28,59.54,2.43,87.3,0.0,35.36
2019-02-02,25.1,57.24,2.17,78.1,0.0,47.4
2019-02-03,25.86,56.31,2.62,79.4,0.0,45.84
2019-02-04,26.24,56.61,3.31,72.3,0.0,35.75
2019-02-05,25.72,57.84,2.93,72.0,0.01,56.03
2019-02-06,25.9,53.49,2.28,86.9,0.0,17.88
2019-02-07,26.65,54.79,2.0,117.7,0.0,19.45
2019-02-08,27.56,52.78,1.49,138.7,0.0,16.57
2019-02-09,27.94,58.97,1.58,117.1,1.78,55.67
2019-02-10,26.59,65.64,2.4,99.2,6.37,62.65
2019-02-11,26.24,61.95,3.51,82.5,0.08,66.35
2019-02-12,25.64,58.35,3.54,77.9,0.0,34.71
2019-02-13,25.18,58.39,2.9,68.2,0.0,21.08
2019-02-14,26.03,61.98,2.82,90.2,0.0,14.12
2019-02-15,27.23,58.31,1.96,97.6,0.0,27.87
2019-02-16,29.04,51.04,1.02,117.1,0.0,31.01
2019-02-17,29.56,51.75,1.42,155.6,0.0,37.53
2019-02-18,29.55,53.46,1.95,129.0,0.0,32.64
2019-02-19,28.85,56.79,2.69,112.1,0.27,38.94
2019-02-20,27.8,55.97,3.12,96.9,0.29,19.17
2019-02-21,26.57,54.64,2.71,80.9,0.0,17.41
2019-02-22,25.59,48.3,2.62,79.5,0.0,12.02
2019-02-23,26.17,40.87,2.54,88.7,0.0,6.21
2019-02-24,26.36,45.02,2.51,92.0,0.0,9.47
2019-02-25,26.73,44.68,1.9,118.2,0.0,10.93
2019-02-26,27.8,49.61,1.52,147.2,0.0,11.25
2019-02-27,29.72,52.95,2.18,166.1,0.0,55.46
2019-02-28,29.68,50.47,1.86,142.8,0.04,50.67
2019-03-01,29.51,55.13,2.56,119.2,0.35,38.17
2019-03-02,28.68,54.85,3.13,102.6,1.49,33.86
2019-03-03,28.82,52.28,2.16,101.4,0.0,15.08
2019-03-04,29.44,47.85,1.75,125.2,0.0,19.81
2019-03-05,31.01,41.77,1.66,172.7,0.0,55.9
2019-03-06,32.67,33.98,1.66,155.7,0.02,30.89
2019-03-07,32.8,39.87,2.76,166.1,0.02,44.53
2019-03-08,31.64,43.79,2.81,150.2,0.0,31.31
2019-03-09,30.54,48.7,2.43,128.7,0.24,41.83
2019-03-10,30.53,47.95,2.47,131.3,0.04,21.24
2019-03-11,29.74,44.2,2.67,128.6,0.0,4.55
2019-03-12,28.5,40.39,2.45,123.4,0.0,10.37
2019-03-13,28.02,35.85,2.72,106.0,0.0,6.78
2019-03-14,28.39,34.21,2.86,117.1,0.0,10.13
2019-03-15,28.52,32.97,2.75,105.6,0.0,3.45
2019-03-16,27.75,43.98,2.53,97.3,0.0,2.69
2019-03-17,27.77,45.69,1.99,105.9,0.0,6.27
2019-03-18,28.76,51.52,2.12,112.1,0.0,3.19
2019-03-19,29.69,48.44,2.08,129.1,0.0,11.63
2019-03-20,29.47,47.98,2.6,140.8,0.0,15.13
2019-03-21,29.15,43.84,1.87,124.6,0.0,0.64
2019-03-22,29.57,46.64,1.96,119.7,0.0,5.0
2019-03-23,30.44,47.1,1.79,128.1,0.0,10.14
2019-03-24,31.01,39.8,2.01,113.8,0.0,7.68
2019-03-25,30.42,38.77,2.43,110.0,0.0,4.82
2019-03-26,29.98,39.83,2.41,111.0,0.0,1.65
2019-03-27,29.68,35.52,1.95,106.9,0.0,0.49
2019-03-28,30.01,39.91,2.09,99.2,0.0,2.81
2019-03-29,31.35,28.83,1.61,134.4,0.0,6.04
2019-03-30,31.02,32.81,1.92,131.4,0.0,5.72
2019-03-31,31.37,33.53,1.55,141.2,0.0,2.21
2019-04-01,31.18,36.06,2.29,119.1,0.0,6.25
2019-04-02,31.12,40.24,2.25,129.8,0.0,19.06
2019-04-03,30.58,42.74,2.62,130.4,0.0,3.58
2019-04-04,29.82,43.21,2.25,129.7,0.0,2.27
2019-04-05,30.71,43.64,2.36,111.2,0.0,10.24
2019-04-06,30.63,39.6,2.2,104.0,0.0,1.08
2019-04-07,30.97,41.76,2.15,123.9,0.0,20.31
2019-04-08,31.45,47.57,2.14,136.8,0.71,32.46
2019-04-09,32.13,46.25,2.38,125.7,1.22,63.25
2019-04-10,31.86,45.01,2.69,122.9,0.01,13.25
2019-04-11,31.2,44.23,1.99,132.2,0.0,14.61
2019-04-12,31.78,37.15,2.14,121.3,0.0,6.7
2019-04-13,31.19,38.49,2.35,120.1,0.0,0.55
2019-04-14,31.24,32.3,2.55,111.2,0.0,0.34
2019-04-15,30.6,31.49,1.89,135.7,0.0,1.59
2019-04-16,31.78,42.13,2.21,148.1,0.0,9.09
2019-04-17,31.9,39.25,2.05,157.3,2.28,47.02
2019-04-18,31.94,46.01,2.31,126.3,4.7,68.22
2019-04-19,30.27,56.43,1.49,160.6,4.04,68.29
2019-04-20,29.21,65.08,1.76,160.7,9.42,69.89
2019-04-21,29.59,61.45,1.42,158.6,1.53,56.92
2019-04-22,30.01,59.99,1.32,104.6,7.2,63.14
2019-04-23,29.51,60.74,1.63,93.1,6.73,53.51
2019-04-24,29.84,51.35,1.63,106.2,0.0,44.95
2019-04-25,29.91,49.73,1.35,112.0,0.0,45.53
2019-04-26,30.02,52.93,1.84,119.6,0.0,69.08
2019-04-27,31.07,50.88,2.07,111.3,0.01,79.12
2019-04-28,29.77,54.69,1.44,130.1,0.01,98.95
2019-04-29,30.13,56.56,1.38,162.5,0.0,94.53
2019-04-30,30.42,57.71,1.66,281.5,10.43,94.81
2019-05-01,28.06,67.38,2.01,278.4,15.94,96.7
2019-05-02,30.55,53.39,2.31,281.8,0.0,88.21
2019-05-03,30.37,50.66,2.19,248.5,0.0,65.46
2019-05-04,30.66,53.59,1.68,297.2,0.0,88.32
2019-05-05,31.93,50.83,1.65,70.8,0.25,59.96
2019-05-06,32.44,51.01,0.99,148.3,0.05,66.09
2019-05-07,31.0,58.19,1.6,264.4,8.71,87.45
2019-05-08,27.44,74.12,2.25,248.3,7.86,87.39
2019-05-09,30.07,62.12,1.54,271.5,3.74,76.43
2019-05-10,31.09,57.89,1.5,31.8,0.52,66.17
2019-05-11,30.9,57.58,1.17,105.6,0.32,59.87
2019-05-12,31.1,57.82,0.88,130.2,1.14,42.14
2019-05-13,31.49,57.93,0.94,346.6,0.72,47.55
2019-05-14,31.1,57.83,1.97,339.0,3.16,68.96
2019-05-15,30.15,62.73,1.32,355.9,5.41,67.13
2019-05-16,30.62,59.09,1.29,68.7,1.65,50.13
2019-05-17,29.26,66.69,0.89,269.0,4.86,47.84
2019-05-18,29.78,62.4,0.97,108.2,1.19,52.7
2019-05-19,31.23,54.54,1.56,122.2,0.63,14.37
2019-05-20,30.87,53.54,1.69,129.4,0.0,12.79
2019-05-21,30.38,56.48,1.63,143.0,0.85,9.44
2019-05-22,29.78,60.78,0.98,97.6,2.12,22.02
2019-05-23,30.18,62.73,1.04,158.5,0.88,39.16
2019-05-24,30.92,56.82,1.13,233.3,0.59,75.42
2019-05-25,30.36,61.28,1.81,286.7,3.89,61.45
2019-05-26,30.51,63.42,1.45,264.4,5.62,61.47
2019-05-27,31.45,60.74,1.33,9.6,1.74,26.6
2019-05-28,31.2,60.92,1.27,163.7,6.94,45.08
2019-05-29,28.19,72.15,1.73,304.4,7.45,65.03
2019-05-30,28.94,66.41,1.63,286.7,4.73,76.21
2019-05-31,27.89,71.73,1.58,252.4,3.1,70.84
2019-06-01,29.2,65.17,1.61,307.9,3.38,91.11
2019-06-02,29.64,68.65,1.82,266.1,15.41,72.58
2019-06-03,27.66,73.67,1.88,298.4,1.38,93.83
2019-06-04,28.73,71.16,1.31,272.8,11.8,86.79
2019-06-05,28.34,74.88,1.46,262.1,12.65,92.48
2019-06-06,28.12,74.64,0.9,192.1,0.67,58.91
2019-06-07,28.63,73.45,1.15,240.4,2.8,86.72
2019-06-08,27.94,73.52,1.42,278.2,0.48,68.33
2019-06-09,28.44,64.8,3.23,219.9,2.58,59.47
2019-06-10,27.68,65.1,3.21,215.4,0.1,98.08
2019-06-11,28.17,65.34,3.37,231.4,0.08,69.11
2019-06-12,28.29,66.24,3.21,239.8,0.0,63.25
2019-06-13,27.92,66.23,2.95,255.7,0.17,69.78
2019-06-14,28.13,60.74,3.47,255.7,1.21,76.32
2019-06-15,28.96,60.74,2.88,269.5,4.04,28.69
2019-06-16,29.32,64.61,2.35,268.3,0.48,57.13
2019-06-17,29.46,60.56,2.83,276.2,0.0,93.92
2019-06-18,28.33,63.5,2.15,271.5,0.13,89.62
2019-06-19,29.4,62.94,2.7,263.0,1.67,66.75
2019-06-20,28.95,58.31,3.08,277.7,0.11,77.01
2019-06-21,27.26,64.02,2.47,265.0,0.28,97.17
2019-06-22,27.65,68.09,2.7,265.3,0.44,96.32
2019-06-23,27.49,65.71,2.66,259.1,2.02,86.5
2019-06-24,28.47,63.95,2.38,271.6,1.26,95.26
2019-06-25,28.34,67.89,1.93,265.4,2.05,83.85
2019-06-26,26.6,74.72,1.62,256.7,3.46,99.3
2019-06-27,28.32,66.13,2.41,265.3,0.94,90.67
2019-06-28,28.6,63.0,3.29,271.3,0.1,55.96
2019-06-29,28.86,61.51,3.6,272.5,0.0,80.77
2019-06-30,27.59,64.75,3.3,272.9,0.0,99.21
2019-07-01,29.08,61.25,3.16,267.3,0.03,94.18
2019-07-02,27.79,66.62,3.2,256.7,0.0,98.9
2019-07-03,27.58,67.32,2.92,254.5,0.01,93.82
2019-07-04,27.26,69.97,2.89,249.4,0.96,75.23
2019-07-05,27.82,65.87,3.57,250.9,0.39,93.17
2019-07-06,27.16,67.97,3.33,253.6,0.33,99.5
2019-07-07,27.6,64.64,3.22,257.5,0.06,73.94
2019-07-08,28.27,62.76,3.43,264.3,0.02,79.52
2019-07-09,27.75,63.51,3.16,259.7,0.5,96.24
2019-07-10,26.89,66.74,2.76,266.3,6.44,92.48
2019-07-11,27.15,63.12,2.76,290.0,0.86,93.6
2019-07-12,28.16,62.06,1.57,261.1,1.57,82.49
2019-07-13,28.23,65.47,1.89,274.3,8.09,86.09
2019-07-14,26.9,75.41,1.78,270.8,17.57,98.18
2019-07-15,27.68,66.87,2.17,265.1,1.21,60.06
2019-07-16,26.76,69.47,2.47,288.9,0.62,79.47
2019-07-17,27.67,64.75,2.33,296.4,0.83,94.35
2019-07-18,24.53,76.13,2.63,309.3,5.65,96.84
2019-07-19,25.43,76.99,2.06,286.7,1.34,99.19
2019-07-20,26.4,69.09,2.79,259.9,0.13,89.03
2019-07-21,27.6,65.71,3.08,254.3,0.2,85.02
2019-07-22,25.25,76.86,2.39,260.4,4.08,99.65
2019-07-23,26.13,71.5,3.06,274.3,10.82,99.62
2019-07-24,26.78,70.13,2.56,271.9,0.73,84.2
2019-07-25,26.75,68.56,2.54,270.0,6.6,99.42
2019-07-26,26.35,69.29,2.99,272.3,0.38,99.97
2019-07-27,26.49,68.44,2.47,267.3,0.02,96.96
2019-07-28,26.73,67.17,3.06,276.1,0.45,97.35
2019-07-29,27.23,66.83,2.94,265.2,0.56,99.1
2019-07-30,26.99,64.23,3.06,273.1,0.03,98.6
2019-07-31,27.41,61.11,2.65,277.3,0.0,60.85
2019-08-01,28.29,62.68,2.73,269.4,0.01,75.07
2019-08-02,27.27,64.44,3.42,268.1,0.02,99.41
2019-08-03,26.91,66.66,3.35,251.4,0.16,94.16
2019-08-04,27.08,61.82,3.64,258.4,0.94,97.58
2019-08-05,25.58,69.72,3.91,258.6,0.92,98.76
2019-08-06,26.53,66.08,4.35,261.0,4.15,99.69
2019-08-07,25.91,72.18,4.55,255.9,3.65,99.62
2019-08-08,26.69,70.37,5.0,257.0,11.72,99.48
2019-08-09,26.36,72.2,4.5,255.6,6.01,99.25
2019-08-10,26.62,65.12,4.64,270.4,0.04,97.6
2019-08-11,27.06,64.63,3.72,277.5,0.61,76.85
2019-08-12,27.41,62.66,3.88,289.5,1.75,83.27
2019-08-13,27.05,67.54,3.14,277.6,3.29,99.19
2019-08-14,26.45,74.92,2.8,265.6,3.3,98.72
2019-08-15,26.83,69.25,2.75,283.1,1.09,88.01
2019-08-16,26.48,74.06,2.44,282.4,21.35,96.73
2019-08-17,25.35,80.75,2.28,279.3,13.43,99.51
2019-08-18,24.08,85.52,2.06,274.9,21.52,99.33
2019-08-19,25.8,81.03,1.35,279.5,15.71,80.37
2019-08-20,25.17,85.7,1.54,282.2,12.93,94.35
2019-08-21,24.46,85.44,2.4,287.3,11.94,98.9
2019-08-22,24.35,83.63,1.92,272.2,1.19,99.34
2019-08-23,24.24,80.47,2.78,262.1,3.39,89.86
2019-08-24,24.4,80.35,2.31,259.9,0.04,89.36
2019-08-25,24.85,75.62,2.62,254.3,0.76,92.98
2019-08-26,25.52,73.55,2.79,251.3,0.76,71.5
2019-08-27,25.49,72.52,2.37,250.9,0.06,86.75
2019-08-28,25.83,73.5,2.38,256.7,2.41,79.54
2019-08-29,25.4,79.9,2.28,245.3,11.64,65.2
2019-08-30,25.04,75.76,2.85,270.3,0.37,76.99
2019-08-31,25.35,77.37,2.87,255.8,0.77,99.23
2019-09-01,24.65,80.53,2.27,258.2,1.45,99.43
2019-09-02,24.94,80.05,2.18,262.3,3.31,99.68
2019-09-03,25.42,79.42,2.53,258.1,6.29,99.11
2019-09-04,24.99,77.42,3.03,261.9,1.38,96.76
2019-09-05,25.63,75.3,3.37,263.8,0.99,95.44
2019-09-06,25.96,76.26,3.14,260.6,0.54,97.52
2019-09-07,26.22,73.21,3.21,261.6,0.34,92.97
2019-09-08,26.3,72.11,2.99,259.8,0.28,75.16
2019-09-09,25.86,73.89,2.46,266.3,0.02,94.59
2019-09-10,27.03,74.15,1.91,257.9,0.91,79.49
2019-09-11,25.88,80.79,1.95,244.1,7.65,99.35
2019-09-12,25.02,83.75,1.83,251.6,6.5,95.31
2019-09-13,24.99,82.12,1.65,252.9,8.24,86.78
2019-09-14,25.83,78.24,1.54,265.2,3.67,81.81
2019-09-15,25.59,79.1,1.81,286.1,3.58,81.69
2019-09-16,26.12,78.22,2.24,287.1,16.89,91.61
2019-09-17,24.69,83.29,1.34,272.5,7.71,97.28
2019-09-18,25.84,81.72,1.59,255.9,6.7,90.91
2019-09-19,24.59,84.5,1.82,254.3,4.47,98.17
2019-09-20,24.7,77.83,1.46,253.8,0.25,84.82
2019-09-21,26.11,78.64,1.13,214.5,0.99,64.16
2019-09-22,24.56,90.54,0.94,303.1,30.31,95.72
2019-09-23,24.96,87.53,1.07,216.8,27.16,81.01
2019-09-24,24.88,86.97,1.46,204.3,29.99,98.43
2019-09-25,24.14,91.27,2.62,147.7,20.3,95.76
2019-09-26,24.05,85.88,1.87,183.0,3.26,95.77
2019-09-27,24.95,78.84,1.25,138.0,1.01,33.66
2019-09-28,24.84,83.58,1.19,139.2,0.55,58.14
2019-09-29,24.26,83.61,1.58,117.6,0.98,56.8
2019-09-30,23.27,83.92,1.3,106.4,1.41,57.26
2019-10-01,24.78,80.29,0.83,204.7,4.76,33.53
2019-10-02,25.49,80.77,0.97,101.5,3.23,18.97
2019-10-03,25.37,82.26,1.06,154.9,2.46,26.63
2019-10-04,25.42,83.48,0.89,211.6,5.22,52.61
2019-10-05,24.75,86.92,1.25,169.5,4.79,49.29
2019-10-06,24.97,84.6,1.18,140.2,0.95,45.21
2019-10-07,24.87,86.73,1.16,176.2,20.36,51.16
2019-10-08,25.64,82.14,0.84,150.3,5.85,65.86
2019-10-09,25.48,85.4,1.52,188.6,1.4,40.05
2019-10-10,24.9,86.29,1.48,163.6,0.68,50.88
2019-10-11,24.88,85.81,1.33,142.9,1.42,47.05
2019-10-12,24.9,84.27,1.22,118.6,1.74,41.76
2019-10-13,24.67,86.9,1.25,93.3,3.71,43.78
2019-10-14,24.78,86.32,1.33,80.4,0.5,30.66
2019-10-15,24.44,88.66,1.53,60.1,2.28,70.66
2019-10-16,23.85,89.85,1.76,71.7,18.73,98.97
2019-10-17,23.85,87.39,1.73,77.4,6.74,99.28
2019-10-18,24.07,88.75,1.34,125.9,12.33,88.21
2019-10-19,23.93,89.33,1.55,85.7,4.78,97.92
2019-10-20,23.75,89.62,1.83,70.5,6.26,88.21
2019-10-21,23.46,89.94,1.36,57.7,15.01,99.65
2019-10-22,24.41,87.41,1.14,305.7,25.11,99.55
2019-10-23,24.09,87.75,1.33,276.7,3.4,98.8
2019-10-24,23.66,88.34,1.97,236.3,0.13,99.34
2019-10-25,23.11,88.03,1.48,199.2,3.8,96.95
2019-10-26,23.64,86.71,1.46,177.7,0.34,80.62
2019-10-27,23.98,86.65,0.97,64.9,4.05,75.77
2019-10-28,23.48,89.85,1.48,77.0,2.25,76.68
2019-10-29,22.54,87.13,2.39,53.5,6.17,88.53
2019-10-30,23.17,92.56,2.65,105.0,14.05,99.57
2019-10-31,23.25,92.13,2.18,139.0,2.52,98.25
2019-11-01,24.25,85.23,0.99,126.9,0.13,44.95
2019-11-02,23.76,86.79,1.31,93.3,0.05,26.96
2019-11-03,23.9,86.03,1.38,70.9,1.0,21.81
2019-11-04,23.99,81.47,1.24,53.6,0.1,9.95
2019-11-05,24.59,79.0,1.12,39.1,0.0,11.99
2019-11-06,25.46,77.47,0.58,37.1,0.08,52.77
2019-11-07,24.78,83.29,0.63,148.3,7.34,60.64
2019-11-08,24.77,87.68,0.58,28.4,11.43,93.4
2019-11-09,24.3,90.04,0.92,139.0,18.74,81.78
2019-11-10,25.26,81.87,0.89,80.5,6.42,66.39
2019-11-11,23.32,85.05,1.22,64.1,0.39,28.39
2019-11-12,22.55,88.28,1.58,62.9,0.07,20.31
2019-11-13,22.92,87.15,1.96,58.1,0.05,16.99
2019-11-14,23.34,88.67,1.88,76.8,4.56,64.29
2019-11-15,23.69,88.66,1.76,68.1,1.44,64.92
2019-11-16,23.81,87.92,1.81,68.3,1.69,58.09
2019-11-17,23.51,84.13,1.59,42.7,0.32,13.53
2019-11-18,24.0,88.89,2.13,58.9,1.49,44.81
2019-11-19,24.21,85.93,1.42,78.4,0.47,49.66
2019-11-20,23.73,89.79,1.66,67.7,3.6,88.58
2019-11-21,23.96,88.29,2.07,74.8,2.33,81.31
2019-11-22,22.76,87.16,2.24,50.4,0.47,82.72
2019-11-23,22.1,86.36,2.49,45.3,0.12,59.98
2019-11-24,22.65,87.25,2.08,65.2,0.06,51.14
2019-11-25,22.6,87.04,2.51,54.7,0.03,49.04
2019-11-26,22.38,86.34,2.36,63.5,1.9,52.8
2019-11-27,23.21,87.86,2.46,65.6,3.97,89.6
2019-11-28,23.39,90.56,2.46,68.6,2.83,88.29
2019-11-29,23.9,88.25,2.72,59.2,2.25,69.45
2019-11-30,23.39,91.55,2.41,63.7,3.32,95.52
2019-12-01,23.69,91.44,2.26,90.0,14.44,99.77
2019-12-02,22.94,89.94,2.01,76.6,3.57,97.32
2019-12-03,22.73,87.88,2.5,64.3,1.08,92.55
2019-12-04,22.47,86.53,2.82,68.5,0.07,57.2
2019-12-05,21.5,85.71,2.7,55.1,0.0,71.28
